data,temperatura_maxima
2014-01-30,58.0
2014-01-30,58.0
2014-01-30,57.0
2014-01-30,53.0
2014-01-30,57.0
2014-01-30,54.0
2014-01-30,49.0
2014-01-30,57.0
2014-01-30,61.0
2014-01-30,49.0
2014-01-31,59.0
2014-01-31,60.0
2014-01-31,61.0
2014-01-31,57.0
2014-01-31,54.0
2014-01-31,58.0
2014-01-31,54.0
2014-01-31,53.0
2014-01-31,55.0
2014-01-31,61.0
2014-01-31,49.0
2014-02-01,62.0
2014-02-01,56.0
2014-02-01,61.0
2014-02-01,57.0
2014-02-01,55.0
2014-02-01,58.0
2014-02-01,56.0
2014-02-01,52.0
2014-02-01,57.0
2014-02-01,59.0
2014-02-01,51.0
2014-02-02,59.0
2014-02-02,60.0
2014-02-02,54.0
2014-02-02,53.0
2014-02-02,57.0
2014-02-02,55.0
2014-02-02,52.0
2014-02-02,51.0
2014-02-02,62.0
2014-02-02,59.0
2014-02-02,52.0
2014-02-03,58.0
2014-02-03,60.0
2014-02-03,57.0
2014-02-03,53.0
2014-02-03,56.0
2014-02-03,56.0
2014-02-03,49.0
2014-02-03,50.0
2014-02-03,62.0
2014-02-03,60.0
2014-02-03,48.0
2014-02-04,60.0
2014-02-04,27.0
2014-02-04,55.0
2014-02-04,54.0
2014-02-04,59.0
2014-02-04,55.0
2014-02-04,48.0
2014-02-04,47.0
2014-02-04,55.0
2014-02-04,60.0
2014-02-04,49.0
2014-02-05,60.0
2014-02-05,64.0
2014-02-05,59.0
2014-02-05,56.0
2014-02-05,59.0
2014-02-05,56.0
2014-02-05,54.0
2014-02-05,56.0
2014-02-05,59.0
2014-02-05,58.0
2014-02-05,50.0
2014-02-06,59.0
2014-02-06,61.0
2014-02-06,59.0
2014-02-06,55.0
2014-02-06,55.0
2014-02-06,57.0
2014-02-06,56.0
2014-02-06,47.0
2014-02-06,61.0
2014-02-06,60.0
2014-02-06,48.0
2014-02-07,62.0
2014-02-07,61.0
2014-02-07,59.0
2014-02-07,26.0
2014-02-07,57.0
2014-02-07,57.0
2014-02-07,49.0
2014-02-07,55.0
2014-02-07,61.0
2014-02-07,58.0
2014-02-07,39.0
2014-02-08,59.0
2014-02-08,55.0
2014-02-08,56.0
2014-02-08,58.0
2014-02-08,55.0
2014-02-08,57.0
2014-02-08,57.0
2014-02-08,57.0
2014-02-08,63.0
2014-02-08,57.0
2014-02-08,41.0
2014-02-09,60.0
2014-02-09,59.0
2014-02-09,56.0
2014-02-09,58.0
2014-02-09,55.0
2014-02-09,58.0
2014-02-09,51.0
2014-02-09,57.0
2014-02-09,60.0
2014-02-09,57.0
2014-02-09,42.0
2014-02-10,59.0
2014-02-10,60.0
2014-02-10,57.0
2014-02-10,56.0
2014-02-10,56.0
2014-02-10,55.0
2014-02-10,53.0
2014-02-10,45.0
2014-02-10,56.0
2014-02-10,57.0
2014-02-10,40.0
2014-02-11,60.0
2014-02-11,58.0
2014-02-11,58.0
2014-02-11,54.0
2014-02-11,55.0
2014-02-11,54.0
2014-02-11,52.0
2014-02-11,51.0
2014-02-11,61.0
2014-02-11,60.0
2014-02-11,47.0
2014-02-12,51.0
2014-02-12,53.0
2014-02-12,53.0
2014-02-12,51.0
2014-02-12,52.0
2014-02-12,52.0
2014-02-12,47.0
2014-02-12,44.0
2014-02-12,53.0
2014-02-12,54.0
2014-02-12,31.0
2014-02-13,54.0
2014-02-13,58.0
2014-02-13,56.0
2014-02-13,18.0
2014-02-13,50.0
2014-02-13,54.0
2014-02-13,46.0
2014-02-13,55.0
2014-02-13,57.0
2014-02-13,56.0
2014-02-13,31.0
2014-02-14,56.0
2014-02-14,53.0
2014-02-14,53.0
2014-02-14,50.0
2014-02-14,48.0
2014-02-14,39.0
2014-02-14,50.0
2014-02-14,53.0
2014-02-14,53.0
2014-02-14,37.0
2014-02-15,37.0
2014-02-15,31.0
2014-02-15,37.0
2014-02-15,19.0
2014-02-15,41.0
2014-02-15,31.0
2014-02-15,47.0
2014-02-15,28.0
2014-02-15,29.0
2014-02-15,38.0
2014-02-15,30.0
2014-02-16,46.0
2014-02-16,51.0
2014-02-16,44.0
2014-02-16,35.0
2014-02-16,44.0
2014-02-16,41.0
2014-02-16,45.0
2014-02-16,32.0
2014-02-16,37.0
2014-02-16,43.0
2014-02-16,33.0
2014-02-17,42.0
2014-02-17,45.0
2014-02-17,46.0
2014-02-17,36.0
2014-02-17,49.0
2014-02-17,41.0
2014-02-17,49.0
2014-02-17,38.0
2014-02-17,45.0
2014-02-17,44.0
2014-02-17,34.0
2014-02-18,55.0
2014-02-18,53.0
2014-02-18,55.0
2014-02-18,45.0
2014-02-18,50.0
2014-02-18,44.0
2014-02-18,35.0
2014-02-18,44.0
2014-02-18,49.0
2014-02-18,36.0
2014-02-19,55.0
2014-02-19,57.0
2014-02-19,59.0
2014-02-19,48.0
2014-02-19,50.0
2014-02-19,47.0
2014-02-19,42.0
2014-02-19,52.0
2014-02-19,53.0
2014-02-19,25.0
2014-02-20,58.0
2014-02-20,58.0
2014-02-20,55.0
2014-02-20,48.0
2014-02-20,49.0
2014-02-20,50.0
2014-02-20,42.0
2014-02-20,56.0
2014-02-20,53.0
2014-02-20,28.0
2014-02-21,53.0
2014-02-21,50.0
2014-02-21,51.0
2014-02-21,23.0
2014-02-21,49.0
2014-02-21,48.0
2014-02-21,46.0
2014-02-21,55.0
2014-02-21,52.0
2014-02-21,29.0
2014-02-22,35.0
2014-02-22,40.0
2014-02-22,40.0
2014-02-22,42.0
2014-02-22,46.0
2014-02-22,42.0
2014-02-22,40.0
2014-02-22,56.0
2014-02-22,45.0
2014-02-22,44.0
2014-02-23,51.0
2014-02-23,46.0
2014-02-23,46.0
2014-02-23,44.0
2014-02-23,44.0
2014-02-23,45.0
2014-02-23,50.0
2014-02-23,53.0
2014-02-23,43.0
2014-02-23,37.0
2014-02-24,48.0
2014-02-24,37.0
2014-02-24,47.0
2014-02-24,40.0
2014-02-24,45.0
2014-02-24,39.0
2014-02-24,38.0
2014-02-24,45.0
2014-02-24,43.0
2014-02-24,33.0
2014-02-25,48.0
2014-02-25,53.0
2014-02-25,42.0
2014-02-25,49.0
2014-02-25,44.0
2014-02-25,40.0
2014-02-25,44.0
2014-02-25,53.0
2014-02-25,42.0
2014-02-25,35.0
2014-02-26,56.0
2014-02-26,59.0
2014-02-26,54.0
2014-02-26,55.0
2014-02-26,53.0
2014-02-26,49.0
2014-02-26,50.0
2014-02-26,58.0
2014-02-26,53.0
2014-02-26,41.0
2014-02-27,52.0
2014-02-27,57.0
2014-02-27,53.0
2014-02-27,53.0
2014-02-27,53.0
2014-02-27,49.0
2014-02-27,52.0
2014-02-27,59.0
2014-02-27,54.0
2014-02-27,43.0
2014-02-28,45.0
2014-02-28,52.0
2014-02-28,45.0
2014-02-28,45.0
2014-02-28,45.0
2014-02-28,42.0
2014-02-28,38.0
2014-02-28,49.0
2014-02-28,44.0
2014-02-28,28.0
2014-03-01,49.0
2014-03-01,50.0
2014-03-01,44.0
2014-03-01,47.0
2014-03-01,50.0
2014-03-01,44.0
2014-03-01,47.0
2014-03-01,51.0
2014-03-01,44.0
2014-03-01,27.0
2014-03-02,49.0
2014-03-02,55.0
2014-03-02,53.0
2014-03-02,42.0
2014-03-02,51.0
2014-03-02,47.0
2014-03-02,46.0
2014-03-02,41.0
2014-03-02,51.0
2014-03-02,25.0
2014-03-03,48.0
2014-03-03,50.0
2014-03-03,50.0
2014-03-03,35.0
2014-03-03,52.0
2014-03-03,42.0
2014-03-03,36.0
2014-03-03,48.0
2014-03-03,48.0
2014-03-03,36.0
2014-03-04,51.0
2014-03-04,51.0
2014-03-04,46.0
2014-03-04,50.0
2014-03-04,50.0
2014-03-04,46.0
2014-03-04,39.0
2014-03-04,49.0
2014-03-04,48.0
2014-03-04,41.0
2014-03-05,31.0
2014-03-05,42.0
2014-03-05,31.0
2014-03-05,28.0
2014-03-05,44.0
2014-03-05,27.0
2014-03-05,31.0
2014-03-05,27.0
2014-03-05,30.0
2014-03-05,25.0
2014-03-06,48.0
2014-03-06,54.0
2014-03-06,46.0
2014-03-06,50.0
2014-03-06,52.0
2014-03-06,44.0
2014-03-06,42.0
2014-03-06,49.0
2014-03-06,51.0
2014-03-06,37.0
2014-03-07,49.0
2014-03-07,53.0
2014-03-07,43.0
2014-03-07,41.0
2014-03-07,49.0
2014-03-07,44.0
2014-03-07,46.0
2014-03-07,48.0
2014-03-07,50.0
2014-03-07,38.0
2014-03-08,50.0
2014-03-08,59.0
2014-03-08,47.0
2014-03-08,49.0
2014-03-08,48.0
2014-03-08,44.0
2014-03-08,36.0
2014-03-08,47.0
2014-03-08,49.0
2014-03-08,32.0
2014-03-09,46.0
2014-03-09,57.0
2014-03-09,51.0
2014-03-09,50.0
2014-03-09,52.0
2014-03-09,43.0
2014-03-09,48.0
2014-03-09,56.0
2014-03-09,48.0
2014-03-09,35.0
2014-03-10,52.0
2014-03-10,52.0
2014-03-10,51.0
2014-03-10,53.0
2014-03-10,43.0
2014-03-10,46.0
2014-03-10,43.0
2014-03-10,50.0
2014-03-10,57.0
2014-03-10,50.0
2014-03-10,40.0
2014-03-11,54.0
2014-03-11,50.0
2014-03-11,52.0
2014-03-11,49.0
2014-03-11,45.0
2014-03-11,42.0
2014-03-11,45.0
2014-03-11,51.0
2014-03-11,50.0
2014-03-11,39.0
2014-03-12,37.0
2014-03-12,41.0
2014-03-12,45.0
2014-03-12,45.0
2014-03-12,43.0
2014-03-12,42.0
2014-03-12,39.0
2014-03-12,41.0
2014-03-12,46.0
2014-03-12,31.0
2014-03-13,40.0
2014-03-13,36.0
2014-03-13,45.0
2014-03-13,49.0
2014-03-13,43.0
2014-03-13,49.0
2014-03-13,37.0
2014-03-13,53.0
2014-03-13,49.0
2014-03-13,35.0
2014-03-14,52.0
2014-03-14,33.0
2014-03-14,51.0
2014-03-14,52.0
2014-03-14,50.0
2014-03-14,49.0
2014-03-14,39.0
2014-03-14,56.0
2014-03-14,50.0
2014-03-14,37.0
2014-03-15,53.0
2014-03-15,52.0
2014-03-15,41.0
2014-03-15,53.0
2014-03-15,53.0
2014-03-15,49.0
2014-03-15,52.0
2014-03-15,49.0
2014-03-15,22.0
2014-03-15,52.0
2014-03-15,39.0
2014-03-16,53.0
2014-03-16,56.0
2014-03-16,30.0
2014-03-16,54.0
2014-03-16,53.0
2014-03-16,52.0
2014-03-16,47.0
2014-03-16,50.0
2014-03-16,52.0
2014-03-16,43.0
2014-03-17,52.0
2014-03-17,56.0
2014-03-17,54.0
2014-03-17,54.0
2014-03-17,55.0
2014-03-17,49.0
2014-03-17,49.0
2014-03-17,51.0
2014-03-17,51.0
2014-03-17,44.0
2014-03-18,55.0
2014-03-18,59.0
2014-03-18,52.0
2014-03-18,54.0
2014-03-18,53.0
2014-03-18,52.0
2014-03-18,45.0
2014-03-18,50.0
2014-03-18,58.0
2014-03-18,52.0
2014-03-18,48.0
2014-03-19,52.0
2014-03-19,56.0
2014-03-19,54.0
2014-03-19,51.0
2014-03-19,53.0
2014-03-19,47.0
2014-03-19,49.0
2014-03-19,48.0
2014-03-19,52.0
2014-03-19,49.0
2014-03-19,44.0
2014-03-20,44.0
2014-03-20,53.0
2014-03-20,50.0
2014-03-20,51.0
2014-03-20,50.0
2014-03-20,45.0
2014-03-20,47.0
2014-03-20,49.0
2014-03-20,53.0
2014-03-20,49.0
2014-03-20,40.0
2014-03-21,42.0
2014-03-21,45.0
2014-03-21,49.0
2014-03-21,43.0
2014-03-21,47.0
2014-03-21,39.0
2014-03-21,45.0
2014-03-21,36.0
2014-03-21,44.0
2014-03-21,42.0
2014-03-21,32.0
2014-03-22,40.0
2014-03-22,45.0
2014-03-22,52.0
2014-03-22,46.0
2014-03-22,45.0
2014-03-22,42.0
2014-03-22,38.0
2014-03-22,39.0
2014-03-22,42.0
2014-03-22,41.0
2014-03-22,32.0
2014-03-23,42.0
2014-03-23,42.0
2014-03-23,54.0
2014-03-23,38.0
2014-03-23,50.0
2014-03-23,37.0
2014-03-23,46.0
2014-03-23,23.0
2014-03-23,24.0
2014-03-23,39.0
2014-03-23,27.0
2014-03-24,46.0
2014-03-24,49.0
2014-03-24,54.0
2014-03-24,47.0
2014-03-24,46.0
2014-03-24,41.0
2014-03-24,48.0
2014-03-24,31.0
2014-03-24,36.0
2014-03-24,48.0
2014-03-24,33.0
2014-03-25,53.0
2014-03-25,52.0
2014-03-25,49.0
2014-03-25,49.0
2014-03-25,51.0
2014-03-25,44.0
2014-03-25,44.0
2014-03-25,41.0
2014-03-25,43.0
2014-03-25,50.0
2014-03-25,39.0
2014-03-26,52.0
2014-03-26,50.0
2014-03-26,46.0
2014-03-26,49.0
2014-03-26,51.0
2014-03-26,44.0
2014-03-26,44.0
2014-03-26,32.0
2014-03-26,39.0
2014-03-26,50.0
2014-03-26,38.0
2014-03-27,56.0
2014-03-27,54.0
2014-03-27,48.0
2014-03-27,50.0
2014-03-27,42.0
2014-03-27,47.0
2014-03-27,44.0
2014-03-27,43.0
2014-03-27,48.0
2014-03-27,52.0
2014-03-27,45.0
2014-03-28,53.0
2014-03-28,53.0
2014-03-28,46.0
2014-03-28,49.0
2014-03-28,50.0
2014-03-28,49.0
2014-03-28,45.0
2014-03-28,44.0
2014-03-28,48.0
2014-03-28,52.0
2014-03-28,28.0
2014-03-29,53.0
2014-03-29,54.0
2014-03-29,44.0
2014-03-29,49.0
2014-03-29,51.0
2014-03-29,49.0
2014-03-29,43.0
2014-03-29,48.0
2014-03-29,51.0
2014-03-29,51.0
2014-03-29,45.0
2014-03-30,34.0
2014-03-30,30.0
2014-03-30,39.0
2014-03-30,32.0
2014-03-30,41.0
2014-03-30,39.0
2014-03-30,39.0
2014-03-30,48.0
2014-03-30,48.0
2014-03-30,40.0
2014-03-30,42.0
2014-03-31,42.0
2014-03-31,47.0
2014-03-31,34.0
2014-03-31,45.0
2014-03-31,46.0
2014-03-31,42.0
2014-03-31,45.0
2014-03-31,36.0
2014-03-31,50.0
2014-03-31,530.0
2014-03-31,33.0
2014-04-01,50.0
2014-04-01,53.0
2014-04-01,48.0
2014-04-01,50.0
2014-04-01,52.0
2014-04-01,48.0
2014-04-01,44.0
2014-04-01,43.0
2014-04-01,530.0
2014-04-01,36.0
2014-04-02,51.0
2014-04-02,53.0
2014-04-02,67.0
2014-04-02,48.0
2014-04-02,54.0
2014-04-02,46.0
2014-04-02,48.0
2014-04-02,43.0
2014-04-02,43.0
2014-04-02,38.0
2014-04-03,51.0
2014-04-03,53.0
2014-04-03,150.0
2014-04-03,50.0
2014-04-03,54.0
2014-04-03,43.0
2014-04-03,48.0
2014-04-03,34.0
2014-04-03,43.0
2014-04-03,46.0
2014-04-03,37.0
2014-04-04,54.0
2014-04-04,49.0
2014-04-04,53.0
2014-04-04,54.0
2014-04-04,39.0
2014-04-04,44.0
2014-04-04,30.0
2014-04-04,41.0
2014-04-04,49.0
2014-04-04,37.0
2014-04-05,53.0
2014-04-05,52.0
2014-04-05,51.0
2014-04-05,55.0
2014-04-05,48.0
2014-04-05,52.0
2014-04-05,49.0
2014-04-05,50.0
2014-04-05,51.0
2014-04-05,44.0
2014-04-06,56.0
2014-04-06,56.0
2014-04-06,52.0
2014-04-06,55.0
2014-04-06,48.0
2014-04-06,50.0
2014-04-06,49.0
2014-04-06,52.0
2014-04-06,52.0
2014-04-06,28.0
2014-04-07,55.0
2014-04-07,56.0
2014-04-07,51.0
2014-04-07,54.0
2014-04-07,49.0
2014-04-07,48.0
2014-04-07,41.0
2014-04-07,49.0
2014-04-07,51.0
2014-04-07,43.0
2014-04-08,54.0
2014-04-08,56.0
2014-04-08,52.0
2014-04-08,52.0
2014-04-08,48.0
2014-04-08,50.0
2014-04-08,49.0
2014-04-08,51.0
2014-04-08,51.0
2014-04-08,45.0
2014-04-09,53.0
2014-04-09,55.0
2014-04-09,52.0
2014-04-09,50.0
2014-04-09,52.0
2014-04-09,43.0
2014-04-09,49.0
2014-04-09,30.0
2014-04-09,43.0
2014-04-09,51.0
2014-04-09,43.0
2014-04-10,46.0
2014-04-10,52.0
2014-04-10,34.0
2014-04-10,39.0
2014-04-10,50.0
2014-04-10,38.0
2014-04-10,50.0
2014-04-10,43.0
2014-04-10,37.0
2014-04-10,40.0
2014-04-10,36.0
2014-04-11,51.0
2014-04-11,53.0
2014-04-11,38.0
2014-04-11,48.0
2014-04-11,52.0
2014-04-11,46.0
2014-04-11,43.0
2014-04-11,49.0
2014-04-11,49.0
2014-04-11,50.0
2014-04-11,43.0
2014-04-12,51.0
2014-04-12,51.0
2014-04-12,48.0
2014-04-12,45.0
2014-04-12,53.0
2014-04-12,39.0
2014-04-12,26.0
2014-04-12,49.0
2014-04-12,0.0
2014-04-12,44.0
2014-04-12,40.0
2014-04-13,48.0
2014-04-13,42.0
2014-04-13,46.0
2014-04-13,45.0
2014-04-13,48.0
2014-04-13,37.0
2014-04-13,41.0
2014-04-13,40.0
2014-04-13,29.0
2014-04-14,45.0
2014-04-14,35.0
2014-04-14,47.0
2014-04-14,38.0
2014-04-14,45.0
2014-04-14,30.0
2014-04-14,25.0
2014-04-14,33.0
2014-04-14,25.0
2014-04-15,30.0
2014-04-15,35.0
2014-04-15,39.0
2014-04-15,29.0
2014-04-15,38.0
2014-04-15,30.0
2014-04-15,26.0
2014-04-15,30.0
2014-04-15,24.0
2014-04-16,43.0
2014-04-16,48.0
2014-04-16,51.0
2014-04-16,43.0
2014-04-16,46.0
2014-04-16,35.0
2014-04-16,30.0
2014-04-16,39.0
2014-04-16,27.0
2014-04-17,51.0
2014-04-17,52.0
2014-04-17,47.0
2014-04-17,43.0
2014-04-17,49.0
2014-04-17,42.0
2014-04-17,41.0
2014-04-17,44.0
2014-04-17,35.0
2014-04-18,51.0
2014-04-18,53.0
2014-04-18,48.0
2014-04-18,49.0
2014-04-18,52.0
2014-04-18,42.0
2014-04-18,43.0
2014-04-18,48.0
2014-04-18,35.0
2014-04-19,48.0
2014-04-19,52.0
2014-04-19,47.0
2014-04-19,47.0
2014-04-19,53.0
2014-04-19,43.0
2014-04-19,41.0
2014-04-19,47.0
2014-04-19,38.0
2014-04-20,50.0
2014-04-20,52.0
2014-04-20,48.0
2014-04-20,45.0
2014-04-20,50.0
2014-04-20,41.0
2014-04-20,43.0
2014-04-20,46.0
2014-04-20,37.0
2014-04-21,51.0
2014-04-21,49.0
2014-04-21,49.0
2014-04-21,47.0
2014-04-21,51.0
2014-04-21,42.0
2014-04-21,39.0
2014-04-21,38.0
2014-04-21,49.0
2014-04-21,39.0
2014-04-22,37.0
2014-04-22,41.0
2014-04-22,43.0
2014-04-22,32.0
2014-04-22,47.0
2014-04-22,27.0
2014-04-22,50.0
2014-04-22,29.0
2014-04-22,27.0
2014-04-22,24.0
2014-04-23,40.0
2014-04-23,43.0
2014-04-23,41.0
2014-04-23,35.0
2014-04-23,36.0
2014-04-23,32.0
2014-04-23,32.0
2014-04-23,21.0
2014-04-23,32.0
2014-04-23,33.0
2014-04-23,30.0
2014-04-24,37.0
2014-04-24,44.0
2014-04-24,39.0
2014-04-24,39.0
2014-04-24,46.0
2014-04-24,35.0
2014-04-24,42.0
2014-04-24,29.0
2014-04-24,29.0
2014-04-24,37.0
2014-04-24,32.0
2014-04-25,46.0
2014-04-25,46.0
2014-04-25,36.0
2014-04-25,43.0
2014-04-25,50.0
2014-04-25,38.0
2014-04-25,45.0
2014-04-25,37.0
2014-04-25,35.0
2014-04-25,45.0
2014-04-25,36.0
2014-04-26,45.0
2014-04-26,45.0
2014-04-26,46.0
2014-04-26,42.0
2014-04-26,51.0
2014-04-26,36.0
2014-04-26,44.0
2014-04-26,38.0
2014-04-26,28.0
2014-04-26,44.0
2014-04-26,34.0
2014-04-27,46.0
2014-04-27,44.0
2014-04-27,46.0
2014-04-27,42.0
2014-04-27,50.0
2014-04-27,38.0
2014-04-27,45.0
2014-04-27,42.0
2014-04-27,33.0
2014-04-27,44.0
2014-04-27,34.0
2014-04-28,46.0
2014-04-28,43.0
2014-04-28,32.0
2014-04-28,43.0
2014-04-28,51.0
2014-04-28,37.0
2014-04-28,45.0
2014-04-28,33.0
2014-04-28,30.0
2014-04-28,42.0
2014-04-28,34.0
2014-04-29,45.0
2014-04-29,46.0
2014-04-29,530.0
2014-04-29,43.0
2014-04-29,49.0
2014-04-29,40.0
2014-04-29,46.0
2014-04-29,42.0
2014-04-29,38.0
2014-04-29,44.0
2014-04-29,38.0
2014-04-30,45.0
2014-04-30,46.0
2014-04-30,44.0
2014-04-30,43.0
2014-04-30,46.0
2014-04-30,37.0
2014-04-30,40.0
2014-04-30,41.0
2014-04-30,38.0
2014-04-30,40.0
2014-04-30,26.0
2014-05-01,43.0
2014-05-01,32.0
2014-05-01,45.0
2014-05-01,40.0
2014-05-01,43.0
2014-05-01,31.0
2014-05-01,44.0
2014-05-01,29.0
2014-05-01,21.0
2014-05-01,41.0
2014-05-01,30.0
2014-05-02,44.0
2014-05-02,44.0
2014-05-02,44.0
2014-05-02,40.0
2014-05-02,46.0
2014-05-02,38.0
2014-05-02,43.0
2014-05-02,45.0
2014-05-02,42.0
2014-05-02,42.0
2014-05-02,39.0
2014-05-03,42.0
2014-05-03,45.0
2014-05-03,45.0
2014-05-03,44.0
2014-05-03,48.0
2014-05-03,41.0
2014-05-03,43.0
2014-05-03,45.0
2014-05-03,41.0
2014-05-03,44.0
2014-05-03,40.0
2014-05-04,47.0
2014-05-04,48.0
2014-05-04,47.0
2014-05-04,46.0
2014-05-04,49.0
2014-05-04,41.0
2014-05-04,44.0
2014-05-04,47.0
2014-05-04,43.0
2014-05-04,46.0
2014-05-04,39.0
2014-05-05,46.0
2014-05-05,48.0
2014-05-05,48.0
2014-05-05,44.0
2014-05-05,48.0
2014-05-05,40.0
2014-05-05,45.0
2014-05-05,48.0
2014-05-05,43.0
2014-05-05,45.0
2014-05-05,40.0
2014-05-06,46.0
2014-05-06,47.0
2014-05-06,49.0
2014-05-06,45.0
2014-05-06,49.0
2014-05-06,38.0
2014-05-06,37.0
2014-05-06,45.0
2014-05-06,41.0
2014-05-06,46.0
2014-05-06,37.0
2014-05-07,42.0
2014-05-07,43.0
2014-05-07,530.0
2014-05-07,39.0
2014-05-07,47.0
2014-05-07,38.0
2014-05-07,42.0
2014-05-07,45.0
2014-05-07,43.0
2014-05-07,41.0
2014-05-07,37.0
2014-05-08,45.0
2014-05-08,50.0
2014-05-08,43.0
2014-05-08,47.0
2014-05-08,52.0
2014-05-08,41.0
2014-05-08,49.0
2014-05-08,46.0
2014-05-08,42.0
2014-05-08,46.0
2014-05-08,40.0
2014-05-09,43.0
2014-05-09,50.0
2014-05-09,530.0
2014-05-09,45.0
2014-05-09,50.0
2014-05-09,37.0
2014-05-09,47.0
2014-05-09,27.0
2014-05-09,23.0
2014-05-09,41.0
2014-05-09,32.0
2014-05-10,43.0
2014-05-10,42.0
2014-05-10,33.0
2014-05-10,42.0
2014-05-10,50.0
2014-05-10,36.0
2014-05-10,44.0
2014-05-10,41.0
2014-05-10,31.0
2014-05-10,40.0
2014-05-10,34.0
2014-05-11,42.0
2014-05-11,42.0
2014-05-11,39.0
2014-05-11,44.0
2014-05-11,50.0
2014-05-11,36.0
2014-05-11,45.0
2014-05-11,25.0
2014-05-11,27.0
2014-05-11,42.0
2014-05-11,36.0
2014-05-12,43.0
2014-05-12,44.0
2014-05-12,40.0
2014-05-12,43.0
2014-05-12,50.0
2014-05-12,43.0
2014-05-12,45.0
2014-05-12,42.0
2014-05-12,39.0
2014-05-12,43.0
2014-05-12,37.0
2014-05-13,41.0
2014-05-13,44.0
2014-05-13,37.0
2014-05-13,44.0
2014-05-13,48.0
2014-05-13,43.0
2014-05-13,41.0
2014-05-13,44.0
2014-05-13,39.0
2014-05-13,44.0
2014-05-13,37.0
2014-05-14,42.0
2014-05-14,45.0
2014-05-14,33.0
2014-05-14,45.0
2014-05-14,49.0
2014-05-14,38.0
2014-05-14,40.0
2014-05-14,43.0
2014-05-14,37.0
2014-05-14,43.0
2014-05-14,34.0
2014-05-15,43.0
2014-05-15,46.0
2014-05-15,37.0
2014-05-15,44.0
2014-05-15,50.0
2014-05-15,41.0
2014-05-15,43.0
2014-05-15,42.0
2014-05-15,38.0
2014-05-15,43.0
2014-05-15,36.0
2014-05-16,43.0
2014-05-16,46.0
2014-05-16,38.0
2014-05-16,44.0
2014-05-16,48.0
2014-05-16,39.0
2014-05-16,45.0
2014-05-16,43.0
2014-05-16,40.0
2014-05-16,41.0
2014-05-16,34.0
2014-05-17,38.0
2014-05-17,42.0
2014-05-17,38.0
2014-05-17,39.0
2014-05-17,49.0
2014-05-17,40.0
2014-05-17,41.0
2014-05-17,35.0
2014-05-17,31.0
2014-05-17,37.0
2014-05-17,38.0
2014-05-18,37.0
2014-05-18,47.0
2014-05-18,34.0
2014-05-18,38.0
2014-05-18,47.0
2014-05-18,42.0
2014-05-18,41.0
2014-05-18,38.0
2014-05-18,38.0
2014-05-18,42.0
2014-05-18,38.0
2014-05-19,45.0
2014-05-19,48.0
2014-05-19,38.0
2014-05-19,44.0
2014-05-19,53.0
2014-05-19,41.0
2014-05-19,44.0
2014-05-19,35.0
2014-05-19,34.0
2014-05-19,44.0
2014-05-19,32.0
2014-05-20,44.0
2014-05-20,45.0
2014-05-20,39.0
2014-05-20,43.0
2014-05-20,49.0
2014-05-20,41.0
2014-05-20,44.0
2014-05-20,45.0
2014-05-20,39.0
2014-05-20,43.0
2014-05-20,34.0
2014-05-21,44.0
2014-05-21,47.0
2014-05-21,39.0
2014-05-21,45.0
2014-05-21,50.0
2014-05-21,40.0
2014-05-21,41.0
2014-05-21,44.0
2014-05-21,39.0
2014-05-21,43.0
2014-05-21,35.0
2014-05-22,42.0
2014-05-22,39.0
2014-05-22,38.0
2014-05-22,43.0
2014-05-22,46.0
2014-05-22,36.0
2014-05-22,44.0
2014-05-22,45.0
2014-05-22,40.0
2014-05-22,42.0
2014-05-22,28.0
2014-05-23,26.0
2014-05-23,27.0
2014-05-23,26.0
2014-05-23,28.0
2014-05-23,31.0
2014-05-23,26.0
2014-05-23,33.0
2014-05-23,24.0
2014-05-23,24.0
2014-05-23,31.0
2014-05-23,22.0
2014-05-24,30.0
2014-05-24,29.0
2014-05-24,28.0
2014-05-24,27.0
2014-05-24,39.0
2014-05-24,23.0
2014-05-24,33.0
2014-05-24,21.0
2014-05-24,17.0
2014-05-24,30.0
2014-05-24,17.0
2014-05-25,35.0
2014-05-25,30.0
2014-05-25,37.0
2014-05-25,36.0
2014-05-25,39.0
2014-05-25,21.0
2014-05-25,42.0
2014-05-25,21.0
2014-05-25,15.0
2014-05-25,28.0
2014-05-25,16.0
2014-05-26,32.0
2014-05-26,37.0
2014-05-26,34.0
2014-05-26,35.0
2014-05-26,38.0
2014-05-26,29.0
2014-05-26,36.0
2014-05-26,39.0
2014-05-26,29.0
2014-05-26,32.0
2014-05-26,25.0
2014-05-27,38.0
2014-05-27,36.0
2014-05-27,24.0
2014-05-27,37.0
2014-05-27,21.0
2014-05-27,32.0
2014-05-27,37.0
2014-05-27,35.0
2014-05-27,22.0
2014-05-27,34.0
2014-05-27,21.0
2014-05-28,37.0
2014-05-28,36.0
2014-05-28,29.0
2014-05-28,31.0
2014-05-28,40.0
2014-05-28,31.0
2014-05-28,39.0
2014-05-28,34.0
2014-05-28,24.0
2014-05-28,31.0
2014-05-28,28.0
2014-05-29,41.0
2014-05-29,39.0
2014-05-29,35.0
2014-05-29,39.0
2014-05-29,44.0
2014-05-29,36.0
2014-05-29,41.0
2014-05-29,28.0
2014-05-29,22.0
2014-05-29,37.0
2014-05-29,19.0
2014-05-30,42.0
2014-05-30,42.0
2014-05-30,36.0
2014-05-30,41.0
